Gene,Cisplatin-1,CPT-1,Etoposide,HU-chronic,IR,Doxorubicin,H2O2,MMS,Pyridostatin,UV,Bleomycin,Olaparib,AZD6738,Cisplatin-2,Cisplatin-3,ICRF-187,Formaldehyde,PhenDC3,Duocarmycin,Trabectedin,Calicheamicin,Gemcitabine,illudinS,MLN4924,MNNG,KBrO3,CD437,CPT-2,BPDE,HU-acute,PladB
SEPHS1,-0.83,0.34,-1.54,0.36,-0.44,-0.41,-0.63,-0.85,-1.31,-0.76,0.05,-0.99,-0.54,-0.6,0.09,-0.02,-0.46,-0.37,-0.12,-0.57,-0.07,0.63,-3.22,-2.6,-1.49,-2.67,-2.95,-1.21,-2.07,-4.08,-2.65
SEPN1,0.6,0.52,0.38,0.99,0.52,0.31,0.63,-0.01,0.66,-0.32,0.72,1.54,-0.04,-0.35,1.09,0.52,-1.96,-2.04,0.02,-0.47,-0.74,0.08,-0.36,-0.23,-0.21,0.59,0.12,0.02,-0.13,-0.91,0.7
SEPP1,-0.38,-0.43,0.01,0.2,0.25,-0.01,-0.86,-1.06,-0.58,-0.78,1.47,0.56,0.81,0.21,-0.4,-0.08,-1.33,-0.45,-0.55,-0.93,-0.59,0.49,-0.55,0.59,-0.72,-0.09,-0.88,0.42,1.39,1.2,1.17
SEPSECS,-2.46,-0.14,-0.98,-0.65,-1.62,2.65,-0.55,1.24,0.68,-0.58,0.93,1.29,-0.7,-0.4,-0.09,-0.89,0.18,-1.09,0.59,0.79,0.63,0.21,0.63,1.16,-1.37,1.08,1.16,1.5,-1,-3.14,0.32
SEPT1,-0.4,1.46,0.15,-0.27,-0.56,-0.39,0.69,-0.22,0.65,0.23,0.85,0.63,0.21,0.49,0.11,0.02,-0.62,-0.11,-0.85,-0.28,-0.21,0.36,-0.06,0.58,0.17,-0.04,0.03,1,0.08,-0.33,-0.31
SEPT10,1.54,1.31,0.15,0.96,0.08,-0.26,-0.35,-0.27,-0.43,-0.17,0.36,0.72,-0.2,0.17,-1.59,0.91,-0.65,-0.26,-0.75,-0.67,-0.85,-0.31,-0.66,-0.39,0.9,-0.07,0.04,-0.75,1.1,0.55,-0.34
SEPT11,0.1,0.83,1.65,0.2,-2.15,-0.68,1.4,0.5,0.31,0.73,0.41,-1.03,-0.75,-0.98,-0.38,0.99,-1.88,-0.9,0.12,-0.44,-0.47,-1.21,-0.53,0.21,-0.11,-0.52,-0.9,0.91,-1.1,-1.88,-0.72
SEPT12,0.83,1.64,0.83,0.87,3.13,0.49,0.05,-0.46,0.62,0.64,-0.89,0.02,1.1,0.16,0.94,0,1.64,1.78,0.78,0.09,-0.36,0.69,1.08,0.71,-0.09,1.18,1.85,0.23,0.8,0.41,-0.45
SEPT14,0.92,1.1,1.61,1.63,1.14,-0.02,-0.91,-0.2,-0.33,-0.84,-1.3,-1.85,0.55,-0.3,0.75,-0.33,-0.31,-0.07,-0.15,-1.43,-1.12,-0.89,0.04,-0.26,0.28,-0.29,-1.57,0.3,0.31,0.49,1.52
SEPT2,-0.39,-0.86,-0.45,0.21,-0.03,-1.07,-0.47,-1.39,-0.69,-2.04,-0.69,-1.99,1.36,-1.21,-1.02,-0.68,-0.7,-1.61,-0.79,-0.71,-0.45,-1.05,0.16,-1.03,-1.39,-1.29,-2.16,-2.44,-0.23,-1.08,-0.42
SEPT3,0.89,-0.19,-0.25,-0.09,0.48,0.89,-2.25,0.08,-0.64,-0.21,-0.42,0.08,0.48,-0.43,-0.92,1.55,-2.35,-0.62,-0.04,-0.55,-0.17,-0.03,0.43,-0.42,0.77,0.76,0.23,0.34,-0.75,-0.6,-1.34
SEPT4,-0.61,0.7,-0.06,-0.93,1.09,0.88,1.69,1.92,1.48,0.69,-0.2,0.99,-0.73,0.64,0.39,0.66,0.32,-1.35,-0.58,0.33,-0.2,2.03,-0.54,0.02,0.02,-0.13,-1.01,0.18,-1.09,-0.33,-1.34
SEPT5,-1.28,0.1,-0.94,-0.01,0.7,0.61,0.12,0.82,-0.82,0.02,0.43,0.29,-0.05,-1.67,0.17,1.44,-0.38,0.29,-0.42,-0.89,-0.44,-0.14,0.65,-0.39,-0.05,-0.03,1.09,2.19,-0.38,-0.08,0.02
SEPT6,0.38,-0.72,-0.3,0.77,-0.14,-0.05,-2.08,-0.16,0.65,-0.03,1.4,-0.32,-0.74,0.39,0.68,-1.12,-1.89,0,-0.69,-1.03,-0.59,0.94,-0.3,0.68,0.23,-0.17,0.57,0.8,-0.02,0.79,0.37
SEPT8,-1.14,-0.94,0.01,-1.08,-0.84,-0.09,0.35,1.06,1.04,-0.57,-0.37,-0.46,0.83,1.12,0.37,-0.45,-0.29,-0.49,-1,-0.27,-0.41,2.15,-0.12,-0.23,0.02,-0.9,-0.33,0.4,0.4,-0.3,1.69
SEPT9,-0.17,-1.15,0.88,0.04,0.91,0.28,1.59,-0.39,-0.46,0.37,0.39,1.25,-0.3,0.99,0.05,0.79,0.15,0.06,-0.29,0.1,0.29,1.14,-0.63,0.05,0.02,-0.49,-0.27,-0.04,0.56,1.44,1.92
SEPW1,-0.26,-1.28,-0.91,-0.33,-1.52,-0.9,0.4,-0.09,-0.68,-0.07,0.18,-0.18,0.86,-0.73,-1.62,-0.06,0.53,1.06,0.65,-0.14,-0.74,-0.56,-0.23,0.47,-1.05,-0.89,-0.64,0.07,-0.14,0.25,0.7
SERAC1,-0.73,-0.16,-0.74,-0.44,0.22,1.72,1.1,1.17,1.17,1.56,0.3,-0.06,0.29,0.36,0.46,0.53,0.63,0.76,-0.35,-0.22,0.67,1.22,-0.97,0.33,-0.19,0.91,-0.38,1.38,1.9,0.64,-0.23
SERBP1,-1.1,-0.58,-2.23,-2.53,-1.94,-1.42,-3.63,-1,-1.76,-0.21,1.42,1.38,-2.14,-0.76,-0.49,-1.17,-1.2,-1.24,-0.23,0.5,-0.2,-0.89,0.07,-1.38,1.45,0.14,4.04,2.52,0.94,-0.66,-0.92
SERF2,0.9,0.35,-0.13,2.06,0.65,-1.15,-0.49,-3.41,0.04,-1.16,0.78,0.94,-1.1,-0.38,-1.58,-0.19,0.86,0.55,0.85,-0.03,-0.63,-0.87,-0.85,3.41,-4.48,-0.17,-0.4,-0.4,-0.12,0.35,-1.03
SERGEF,-2.14,-1.28,-1.44,-2.08,-2.04,1.48,1.57,1.78,-0.02,-0.36,0.36,0.28,1.65,0.53,0.58,-0.7,0.61,0.79,0.6,0,0.8,-1.92,0.67,1.63,-0.07,-1.09,0.71,1.41,1.12,-0.34,-0.69
SERHL2,-0.02,0.74,-1.11,-0.22,-0.48,0.2,1.64,1.43,0.28,0.75,0.07,-1.12,-0.02,0.24,0.45,-1.68,0.03,-0.49,0.67,-0.15,-0.34,1.2,-0.26,-0.38,-0.84,-0.74,-1.05,0.11,2.13,1.85,2.05
SERINC1,0.76,1.65,0.04,-0.07,1.1,1.1,-0.06,0.45,0.76,0.61,0.06,-0.12,-0.11,0.3,0.6,0.02,0.2,-0.59,0.15,-0.43,-0.09,0.87,0.2,0,-0.04,0.42,0.14,0.5,-1.02,0.2,0.24
SERINC2,-0.17,1.39,0.85,0.19,-0.06,-0.69,0.96,-0.43,-0.56,-0.75,-2.55,-1.96,-0.01,0.43,1.04,-0.11,0,-0.32,0.08,0.32,-0.02,-0.96,0.4,0.51,-0.1,0.33,0.46,0.54,-0.1,1.58,0.25
SERINC3,-0.95,-0.33,1.04,0.1,0.34,-0.57,0.48,0.9,0.83,0.85,0.51,0.3,0.53,0.48,0.65,-0.76,-0.23,-1.21,-1.47,-1.09,-0.39,0.44,1.71,0.61,0.31,-0.24,0.87,-0.2,-0.89,0.36,-0.46
SERINC4,1.29,-0.51,-0.27,0.39,0.03,-2.33,-2.41,-1.6,-1.16,-2.87,-3.2,-2.55,-0.89,-1.9,-0.39,-3.4,-1.4,-0.67,-0.09,-0.77,-1.77,-1.63,-1.29,-0.8,-3.13,-1.88,-3.22,1.43,0.54,-0.43,0.03
SERINC5,0.11,0.26,0.68,-0.18,0.56,-0.13,-0.51,0.8,-0.12,1.11,-0.82,0.97,-1.26,0.47,1.22,-1.48,0.97,-0.76,-0.02,-0.54,-0.97,1.83,-1.04,0.11,-0.69,-0.36,-0.41,0.57,-0.05,0.92,2.14
SERP1,0.48,0.69,-0.64,-0.85,0.57,-0.02,0.45,-0.89,2.18,-0.89,1.12,-0.68,1.2,-0.58,0.36,-0.07,1.52,2.36,1.01,0.25,-0.1,0.53,1.12,-0.28,-1.7,0.26,-0.12,0.88,-0.87,2.03,1.98
SERP2,1.03,-0.33,0.53,1.08,-0.02,0.44,0.91,1,0.62,0.06,0.89,0.61,0.7,0.77,-0.77,0.83,0.94,0.93,0.16,-0.15,0.28,-1.3,-0.43,-0.01,-0.18,-0.53,-1.43,-0.35,-1.17,-0.71,0.16
SERPINA1,1.6,-0.18,-0.86,0.65,0.43,-0.64,0.03,0.09,0.84,0.18,-1.52,-2.58,0.03,-0.9,-0.2,-0.33,-0.66,0.01,0.31,-0.18,0.15,0.03,-0.58,0.2,0.87,0,-0.76,1.36,0.23,-1.64,-0.04
SERPINA10,-0.15,1.36,-0.19,-1.04,-1.51,0.57,0.84,1.32,-0.29,1.03,-0.4,0.87,0.03,-0.56,1.03,-0.11,-1.03,0.15,-0.36,-0.98,-0.34,2.16,0.59,0.63,0.21,1.15,0.54,0.9,-0.2,0,-0.14
SERPINA11,0.31,0.38,-1.11,0.05,0.95,-1.59,-1.24,-0.99,-1.66,-0.45,1.16,0.22,0.92,-0.55,0.5,0.55,-0.29,0.73,0.38,-1.55,-0.98,-0.64,0.84,0.21,-0.43,-0.12,0.81,0.23,-0.08,1.35,0.29
SERPINA12,-0.51,0.98,-0.15,-0.6,0.74,0.07,-0.09,-0.22,0.66,0.34,-0.41,0.89,0.73,-0.25,0.3,0.31,1.95,1.79,0.45,-1.1,-0.72,0.98,1.16,1.07,0.49,1.26,1.98,0.25,0.02,0.56,1.4
SERPINA3,0.22,0.65,-1.17,-0.74,0.64,0.22,1.35,0.93,0.66,1.08,-0.65,2.01,-0.4,-0.02,0.83,0.87,-0.53,0,-0.51,-0.35,-0.02,-0.27,0.3,-0.12,1.49,-0.73,0.64,0.6,-0.47,0.11,0.44
SERPINA4,-0.94,-1.06,-1.43,-1.06,0,-0.18,-0.14,0.01,-0.16,-0.23,-0.73,0.47,-1.19,0.29,0.19,0.18,0.79,0.58,-0.39,-0.87,-0.59,-1.18,0.15,0.49,-0.95,-0.27,0.35,0,-0.48,-0.05,-0.46
SERPINA5,-0.16,-0.57,0.03,-0.38,-0.37,0.58,0.15,1.09,0.43,1.08,0.83,0.02,-1.36,-0.37,0.26,0.71,1.14,0.71,-0.21,0.36,0.71,0.35,0.15,0.13,0.43,-0.27,0.19,-0.92,1.07,0.7,0.9
SERPINA6,1.12,0.76,0.7,1.14,0.64,-0.8,-1.29,-0.32,-0.6,-0.09,0.55,1.6,-0.53,-1.46,0.09,-0.17,-0.91,0.5,-0.16,-0.02,-0.34,0.43,1.17,0.02,0.5,0.56,1.21,1.28,0.79,0.1,0.8
SERPINA7,0.5,1.1,0.82,0.93,0.78,-1.23,-0.46,0.18,-0.14,-1.32,0.71,-0.42,2.13,-0.22,0.26,0.01,0.14,-0.44,0.54,-1.34,-2.15,-0.15,0.51,1.21,1.08,0.66,1.84,1.46,2.3,0.84,0.8
SERPINA9,0.09,-0.23,-1.88,-1.46,-0.05,-0.92,-2.25,-0.37,-2.64,-0.53,-0.43,-0.48,-1.52,-0.26,0.95,-1.93,0.05,0.35,-0.25,1.45,1.02,-0.43,0.04,0.33,1.53,0.81,-0.33,-0.36,0.73,-0.4,0.58
SERPINB1,-0.09,-0.27,0.1,-1.15,-0.43,-0.42,-0.99,0.46,-0.6,1.35,-1.34,-0.97,1.35,0,0.39,-0.1,-1.25,-0.41,-0.17,-0.67,-0.64,-0.82,-1.06,0.37,-0.26,1.1,-0.2,0.09,0.25,-0.59,1.27
SERPINB10,0.85,0.23,1.15,1.38,1.35,-0.24,-0.35,0.03,-0.4,-0.14,-1.65,-0.95,-1.68,-0.61,-0.61,0.01,1.05,0.38,0.37,-0.1,-0.22,-0.87,-0.05,-0.47,0.3,0.06,1.14,-0.45,-0.24,0.01,1.09
SERPINB12,0.13,0.31,-0.54,0,-1.04,0.89,-0.66,-0.2,0.62,-0.92,1.2,-0.37,-1.67,-0.27,-0.6,-0.16,-0.64,-0.14,-0.12,-1.78,-2.13,-0.56,0.23,0.22,-0.8,-0.21,0.58,0.51,0.4,0.66,0.24
SERPINB13,0.37,-0.8,-0.27,-0.19,0.14,-0.86,-0.78,-0.89,-0.35,-0.35,-1.36,-1.91,-1.7,-1.02,-0.33,0.73,-0.71,-0.62,-0.45,-0.96,-0.93,2.15,-1.67,-0.65,-1.12,-0.98,-1.21,-0.55,-0.38,-1.42,-1.21
SERPINB2,-0.76,-0.73,0.52,-0.12,0.27,-0.07,-1.38,-0.44,-0.13,-1.42,0.05,-0.03,1.25,0.05,0.07,0.04,-0.8,-0.34,0.05,-0.43,-1.03,-1.31,-0.71,-0.4,-1.67,-0.1,0.66,0.03,-0.48,-0.26,0.16
SERPINB3,-1.2,0.23,-1.64,-1.87,-0.6,0.36,0.32,1.86,0.38,1.11,0.23,-0.49,0.7,-0.33,1.33,-0.24,0.16,-0.4,-0.94,-0.41,-0.52,1.04,-0.2,0.14,-0.36,0.39,-0.48,-0.97,1.99,1.26,0.93
SERPINB4,-1.82,-1.22,-1.64,-3.07,-1.61,-0.65,-0.95,0.42,-0.01,0.68,0.19,-0.63,0.03,1.04,-0.27,-0.01,-1.17,-0.78,-0.75,-1.07,-0.75,-2.16,-0.09,0.09,0.08,-0.4,-0.09,-0.47,0.89,0.98,0.28
SERPINB5,0.2,-0.46,-0.66,-0.19,-1.06,0.28,-0.53,-0.18,-0.49,-1.05,0.23,-0.02,-0.85,-0.81,-0.44,-0.7,-0.3,-0.66,-0.17,-1.02,-1.19,-2.41,-0.76,-0.77,-0.08,0.03,-0.87,-0.38,-1.63,-0.76,-0.78
SERPINB6,0.76,-0.41,0.43,0.01,1.26,-0.07,0.31,-0.35,-0.89,0.73,0.32,1.36,-1.02,-0.57,0.85,-1.21,0.73,-0.25,0.18,0.58,-0.46,0.53,0.69,0.59,0.24,0.37,0.35,-0.12,0.19,0.71,-0.64
SERPINB7,-1.63,-0.69,-1.11,-1.79,-0.46,-0.41,-0.99,-0.18,0.28,-0.39,-1.33,-1.57,-0.92,-0.31,-1.25,-0.94,0.49,0.01,-0.11,-1.06,-0.38,0.93,0.06,-0.21,-0.62,-0.68,0.39,0.68,-1.99,-1.5,-1.22
SERPINB8,0.92,0.79,1.33,1.7,-0.01,-0.26,0.03,-1.21,-0.31,-1.4,-1.55,0.78,-0.66,-1.14,0.33,1.19,1.25,-0.04,-0.27,-0.14,0.94,-0.73,1.13,-0.65,0.63,-0.67,0.14,0.99,-0.87,0.37,-1.42
SERPINB9,0.45,1.98,1.18,0.11,0.21,0.67,1.14,0.5,0.16,1.73,1.64,0.99,0.38,-1.34,0.68,0.62,-0.08,-0.37,0.19,-0.91,-1.07,1.5,-0.48,0.51,-0.25,0.16,-0.08,1.08,-0.79,-1.58,0.75
SERPINC1,0.6,1.37,1,-1.05,0.92,0.81,-0.53,0.33,0.53,0.46,0.05,0.36,-0.68,-0.44,-0.69,-0.17,-0.31,0.15,1.66,0.18,-0.59,0.61,1.06,0.27,0.44,1.33,0.79,-0.03,0.53,-1.32,-0.53
SERPIND1,0.04,0.73,0.83,0.7,0.66,-0.07,0.79,0.18,-0.4,0.29,-0.63,-1.06,0.87,-1.11,-0.9,1.21,0.09,0.77,1.04,0.29,0.6,-0.89,-0.08,0.16,1.11,0.65,0.23,0.8,-0.01,1.21,1.54
SERPINE1,-0.21,-0.58,-0.51,-0.56,-0.45,0.39,1.22,0.54,1.13,1.09,-0.52,0.21,0.44,-0.21,0.42,1.03,-0.78,1,0.5,-0.04,0.74,0.57,-0.06,0.32,-0.04,0.07,0.86,1.39,-1.1,-0.35,-1.54
SERPINE2,-1.19,0.28,-0.56,-1.29,-0.41,0.95,0.61,1.02,1,0.81,-1.15,-2.48,1.09,0.06,-0.02,0.99,0.49,-0.15,-0.42,-0.08,0.63,1.8,0.91,0.15,-0.19,0.33,-0.1,-1.34,-1.55,0.02,-0.24
SERPINE3,0.46,-0.33,0.3,0.66,0.38,0.57,-0.37,0.61,-0.15,-0.42,-0.22,-0.62,0.13,-0.62,0.3,0.71,-0.58,0.27,-0.67,0.08,0.3,-1.74,1.22,-0.25,0.86,-0.37,0.54,0.45,0.83,-0.61,-0.5
SERPINF1,1.11,0.69,1.13,1.16,0.76,-0.69,-1.17,-1.52,-0.94,-0.47,-0.52,2.56,-1.43,0.11,-0.22,-0.93,1,0.61,-0.37,-0.87,-0.33,1.25,0.21,-0.32,0.33,0.09,-0.78,0.95,-0.51,-0.45,-0.03
SERPINF2,0.9,-0.02,1.37,0.51,1.28,2.19,0.26,0.71,0.22,-0.06,-1.66,-0.05,-0.19,-0.94,-0.54,-0.62,1.17,1.32,-0.01,-0.24,0.43,-1.04,-0.22,-0.18,0.23,0.29,-0.18,0.51,0.11,-0.97,-1.95
SERPING1,0.74,0.83,0.85,-1.08,0.97,-2.76,-1.51,-1.03,-2.66,-0.74,-0.26,-1.26,-1.63,0.92,0.3,-0.49,0.01,-0.98,-0.24,0.82,0.43,0.72,0.34,-0.46,-0.94,-0.54,-1.03,0.59,-0.63,-0.29,0.96
SERPINH1,-0.79,-0.3,-0.1,-0.04,-0.44,0.46,0.91,-0.38,0.64,0.3,0.6,0.13,-0.47,-0.44,-0.14,1.04,0.99,0.82,0.33,-0.12,-0.33,-1.23,0.29,-0.62,0.33,-0.27,0.18,0.46,-1,-0.11,1.32
SERPINI1,0.87,-0.1,0.51,-0.06,0.02,0.93,-0.3,0.5,-0.6,0.75,1.13,0.83,-0.87,-0.27,-0.1,-0.76,-1.86,-0.26,0.15,-0.26,0.2,0.78,-0.51,-0.36,-0.36,0.32,-0.03,-0.63,0.54,0.21,0.11
SERPINI2,-0.62,0.67,-0.38,-0.22,1.21,-0.23,-1.69,-0.39,-1.28,-0.83,0.98,0.11,1.73,-0.31,0.44,0.58,-0.33,-0.32,-0.27,-0.3,0.08,-0.37,-0.09,0.33,-1.64,-1.09,-0.63,1.03,-0.46,0.31,1
SERTAD1,-0.66,1.49,-0.64,0.28,1.13,1.3,1.38,1.84,0.32,-0.83,1.28,1.13,0.59,0.06,1.16,0.64,-0.81,0.35,-0.41,0.52,0.28,2.09,0.48,0.05,0.07,0.2,0.31,-1.9,0.25,-0.54,1.26
SERTAD2,1.95,-0.55,0.25,0.8,-0.06,-0.76,-0.16,-0.04,0.16,-2.39,0.08,0.28,-0.81,0.54,0.34,-0.61,-0.47,-0.76,-1.84,-0.28,0.13,-0.53,0.33,-0.91,1.34,-0.13,-0.46,0.76,-0.61,-2.08,-0.66
SERTAD3,1.43,-0.37,0.52,1.4,0.48,-1.27,-1.36,-0.92,-2.01,-0.52,-0.24,-0.5,0.6,0.6,0.45,-0.63,0.58,0.67,-0.31,0.03,0.02,-1.29,-0.43,0.07,-0.89,-0.7,-1.69,-2.15,1.31,-0.21,0.74
SERTAD4,-0.9,-0.36,0.1,-1.08,1.21,1.62,0.7,0.69,1.28,-0.06,-1.47,-0.26,-0.31,-0.14,-0.69,0.98,0.31,0.03,-0.66,0.57,0.61,-0.01,0.9,0.47,0.82,0.14,1.26,0.27,-0.47,-0.34,-1.17
SERTM1,-0.76,-0.68,0.04,-0.32,-0.28,-1.54,-2.26,-0.94,-1.44,-0.66,0.46,-0.34,1.69,0.57,-0.06,-0.61,0.16,-0.4,-0.7,0.07,-0.16,-1.71,0.31,-0.62,0.68,-0.83,-0.38,0.69,0.43,-0.25,0.78
SESN1,0.83,0.75,0.85,0.31,-0.15,0.12,-1.7,-0.48,-0.38,-1.13,0.55,-0.91,-0.28,1.05,0.34,0.43,0.5,0.31,1.07,0.15,0.36,-0.11,0.15,0.3,-0.86,-0.45,-0.12,0.09,0.12,1.65,0.67
SESN2,0.43,0.2,-0.03,0.86,0.29,-0.73,-1.43,-2.19,-1.46,-1.03,0.73,0.53,-1.98,-0.61,-0.55,0.15,-1.15,-0.44,-1.36,-1.12,-0.96,0.31,0.52,0.35,0.22,0.82,0.94,0.01,1.86,1.62,1.88
SESN3,0.01,-0.26,-0.26,0.48,1.15,-0.13,1.1,0.84,-0.13,1.12,-0.4,-1.01,-1.34,-2.46,-0.17,0.18,0.57,0.17,-0.61,0.56,0.26,0.03,0.85,0.62,0.84,0,-0.29,-0.24,-0.22,-0.21,1.28
SESTD1,0.41,-0.66,-0.49,-0.56,-0.59,-1.65,-1.23,-0.5,-1.4,-1.02,0.47,0.3,-0.5,0.79,-0.11,-0.48,0.56,-0.93,-0.9,-0.93,-0.62,-0.69,-1.37,-0.3,-1.35,-1.56,-2.02,0.09,0.73,0.1,-0.71
SET,1.62,1.87,1.9,2.65,2.37,2.76,0.44,2.45,2.38,0.51,0.3,0.33,1.45,1.02,0.66,0.21,1.82,-1.14,0.51,1.29,1.74,1.08,1.33,2.6,1.85,-1.63,-0.57,1.27,-0.49,0.51,-0.75
SETBP1,1.14,1.07,1.69,0.74,0.46,-0.55,0.94,0.7,0.64,1.39,0.94,0.5,-0.51,0.24,0.07,-0.22,1.05,0.15,1.06,0.05,0.12,-1.3,0.72,0.08,1.22,1.7,1.48,1.23,0.76,0.75,1.13
SETD1A,-0.59,1.81,-0.71,-0.31,0.41,-0.93,-1.11,-0.15,-0.48,-2.45,-0.08,0.98,-2.08,-1.29,-1.67,0.94,0.64,-0.36,-0.44,1.02,0.44,0.06,-0.25,-1.98,-0.55,-0.78,-1.57,0.11,0.18,0.45,-0.28
SETD1B,0.16,0.04,-1.15,0.2,-0.88,-1.94,-1.06,-1.51,-0.73,-0.47,0.89,0.62,2.49,1.9,0.17,-1.03,-0.84,-0.4,-0.78,-0.19,0.65,-0.1,0.37,1.97,-0.17,0.45,0.23,1.06,1.04,2.34,0.9
SETD2,-1.41,-2.05,-0.37,-0.04,-0.45,-0.04,-0.82,-4.45,2.26,-1.96,-0.32,-1.29,-3.53,-1.32,-3.07,1.14,2,3.46,1.1,-0.06,0.54,-3.46,-0.89,1.33,-5.49,-1.26,1.88,-1.03,0.7,-3.09,-1.27
SETD3,-0.03,0.47,-0.52,0.06,0.11,0.84,1.5,0.41,0.23,0.53,0.74,-2.77,-0.17,-1.49,-0.55,2.12,-0.12,1,1.7,0.56,0.81,-0.97,-0.51,0.58,0.24,1.47,-1.08,-0.71,-0.18,-1.11,-1.47
SETD4,1.1,-0.78,0.71,0.85,-0.02,0.47,0.04,0.02,0.58,-0.14,-0.44,-0.26,0.18,0.14,-0.75,-0.93,-0.41,1.08,0.57,-0.6,0.18,0.22,0.05,0.5,-0.25,0.07,0.47,0.19,-0.91,0.14,-0.78
SETD5,0.03,-0.55,-0.6,-0.24,-0.02,-1.05,-0.66,-0.32,-0.96,-0.39,0.19,-0.03,1.4,0.11,0,-0.63,0.64,-0.06,0.1,0.06,-0.53,-0.86,0.29,0.3,-0.21,0.07,1.45,0.02,0.24,-0.69,-0.35
SETD6,-1.18,-0.33,-1.15,-1.68,-0.32,0.63,1.19,0.62,-0.65,0.7,-0.62,0.41,-1.27,0.45,-0.08,1.95,0.07,-0.6,-0.69,-0.64,-0.23,0.22,-0.95,0,0.4,0.4,0.69,-0.28,1.51,0.74,1.67
SETD7,0.19,0.23,0.23,-0.02,-0.59,0.64,0.67,1.54,0.79,0.56,-1.17,-0.44,-0.76,1.5,-0.14,0.01,0.71,0.66,-0.37,-1.5,-1,1.19,-0.91,-0.15,-1.08,-0.06,0.12,0.13,-2.03,-1.39,-1.19
SETD8,0.68,0.53,0.4,1.18,0.32,0.53,-0.11,-0.17,0.36,1.05,-1.73,-0.11,-0.2,0.52,0.11,0.05,-0.11,-0.01,0.02,-0.7,-0.05,0.1,-0.22,-1.25,-1.52,-1.02,0.06,-0.17,-0.83,-1.01,-0.65
SETD9,2.54,0.99,1.53,1.43,0.51,-0.94,-1.09,-1.38,-1.4,0.42,-1.43,-0.7,0.35,0.11,1.17,-0.48,-1.52,0.26,-0.01,0.39,0.32,-0.52,0.85,0.35,1.17,0.2,1.84,0.01,0,0.13,1.1
SETDB1,0.38,-0.7,1.56,0.95,0.23,0.49,-0.81,-3.1,-0.7,0.8,0.73,0.37,0.41,-0.13,-1.3,-1.14,0.87,4.52,1.61,1.52,0.58,-1.08,-2.23,0.08,-2.04,-0.37,-1.08,-2.5,0.63,6.54,1.52
SETDB2,0.47,-0.15,-0.63,0.24,-0.11,-1.13,-0.91,-0.26,-1.76,-0.24,0.16,-1.55,-0.66,-0.08,-0.78,-0.55,-1.45,-0.42,-0.39,-0.94,-1.31,-1.45,-1.2,-0.87,-0.18,-1.08,-1.72,-0.06,-0.94,-0.4,-0.29
SETMAR,-0.36,-0.29,-0.9,-0.11,-0.03,0.5,2.33,0.94,1.08,0.63,0.19,0.13,0.38,0.25,0.02,-0.08,1.09,0.52,-0.7,-0.01,-1.69,1.04,0.28,0.6,0.68,0.55,0.2,0.4,0.14,0.87,1.41
SETX,-3.07,-0.9,-2.5,-2.04,-1.12,-0.92,-0.26,-0.76,-2.16,-1.25,-0.74,0.06,-0.63,-1.23,-0.71,-0.88,1.1,1.85,0.95,0.47,0.42,-0.72,-1.31,-1.18,-0.92,-1.35,-1.06,-1.58,-0.21,1.18,-0.04
SEZ6,-1.68,-1.61,-1.3,-0.65,-1.14,-0.09,-0.72,-0.84,-0.86,-0.05,-0.45,0.78,-0.39,1.4,-0.86,-1.02,-0.21,-0.52,0.25,0.42,0.17,-1.81,-0.2,-0.34,-0.14,-0.28,0.56,0.16,-1.19,-0.18,0.22
SEZ6L,0.14,1.41,0.84,0.33,-0.01,0.96,1.68,0.51,1.64,-0.26,1.89,-0.02,0.12,-0.27,0.57,0.24,1.16,-0.62,0.83,-0.25,-0.34,-0.36,0.1,0.09,0.93,0.18,0.59,0.65,-0.22,-1.07,0.16
SEZ6L2,1.01,1.6,0.93,1.35,0.1,0.99,0.68,0.56,1.37,0.55,-0.99,0.01,-0.4,0.71,0.44,1.27,-0.86,-0.02,-0.69,0.79,0.58,1.31,0.53,0.45,1.39,1.06,0.32,-0.48,-0.15,-0.57,1.16
SF1,-1.35,-0.91,-1.12,0.1,-1.69,-0.24,0.86,0.33,1.88,0.55,0.95,1.4,0.69,0.37,0.75,-0.17,-0.23,-0.43,0,1.3,-0.35,1.04,-0.75,-1.02,-0.55,-0.97,-1.79,-0.41,0.33,0.67,0.19
SF3A1,-1.86,-1.85,-1.37,-0.66,-0.31,0.42,-0.59,-0.17,-0.45,-0.24,0.34,-0.19,-1.22,0.96,-0.83,0.46,0.28,-0.59,0.28,-0.07,-0.32,-1,-0.4,0.44,0.1,-0.19,1.89,-1.09,-0.52,-0.95,-1.46
SF3A2,1.12,NA,1.43,1.02,NA,1.54,-0.26,0.45,NA,0.17,-1.04,0.41,NA,0.03,NA,-1.1,1.03,-0.53,0.13,0.77,0.53,-0.54,-1.66,-0.93,-0.52,-2.71,-2.58,-0.62,-2.09,-0.71,-3.53
SF3B1,-0.48,-0.61,-1.25,-0.26,-1.4,0.24,-0.54,-1.1,0.05,-0.49,-2.26,-0.85,-1.8,-0.66,-0.31,0.46,0.46,-1.13,-0.89,-0.87,-0.24,0.53,-0.87,-0.87,-2.01,-1.89,-2.43,-0.05,-0.84,-0.01,-1
